student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,year,semester,admission_date,status
1,CS240001,Ayaan,Ghosh,Ayaan Ghosh,Male,23,2002-01-07,ayaan.ghosh718@student.college.edu,+917528660286,Patna,Semi-Urban,CS,3,2,2025-08-01,Active
2,CS230002,Riya,Hussain,Riya Hussain,Female,20,2005-01-06,riya.hussain56@student.college.edu,+918573885567,Ghaziabad,Rural,CS,4,1,2025-08-01,Active
3,EC230003,Swati,Nair,Swati Nair,Female,18,2007-01-06,swati.nair76@student.college.edu,+917084844616,Jaipur,Urban,EC,1,2,2025-08-01,Active
4,EC240004,Pranav,Ali,Pranav Ali,Male,18,2007-01-06,pranav.ali220@student.college.edu,+919518625493,Hyderabad,Urban,EC,4,1,2025-08-01,Active
5,EC240005,Rudra,Mishra,Rudra Mishra,Male,19,2006-01-06,rudra.mishra461@student.college.edu,+919307232781,Coimbatore,Rural,EC,3,2,2025-08-01,Active
6,CS230006,Abhinav,Patel,Abhinav Patel,Male,18,2007-01-06,abhinav.patel422@student.college.edu,+918676223480,Ludhiana,Urban,CS,4,1,2025-08-01,Active
7,EE230007,Ira,Rodrigues,Ira Rodrigues,Female,22,2003-01-07,ira.rodrigues11@student.college.edu,+919308702148,Chennai,Semi-Urban,EE,4,1,2025-08-01,Active
8,EC240008,Shaurya,Pandey,Shaurya Pandey,Male,21,2004-01-07,shaurya.pandey373@student.college.edu,+918449254965,Ahmedabad,Urban,EC,4,1,2025-08-01,Active
9,CS210009,Nisha,Sinha,Nisha Sinha,Female,21,2004-01-07,nisha.sinha71@student.college.edu,+918075147622,Delhi,Urban,CS,2,2,2025-08-01,Active
10,CS230010,Aanya,Sinha,Aanya Sinha,Female,18,2007-01-06,aanya.sinha528@student.college.edu,+918188199521,Ahmedabad,Urban,CS,1,1,2025-08-01,Active
11,CS220011,Manish,Gupta,Manish Gupta,Male,21,2004-01-07,manish.gupta69@student.college.edu,+918397912680,Ludhiana,Semi-Urban,CS,1,2,2025-08-01,Active
12,EE220012,Neha,Jain,Neha Jain,Female,23,2002-01-07,neha.jain107@student.college.edu,+919758491030,Patna,Rural,EE,1,2,2025-08-01,Active
13,EC220013,Rudra,Choudhury,Rudra Choudhury,Male,21,2004-01-07,rudra.choudhury867@student.college.edu,+919362451171,Delhi,Semi-Urban,EC,1,1,2025-08-01,Active
14,CE210014,Vivaan,Ghosh,Vivaan Ghosh,Male,17,2008-01-06,vivaan.ghosh8@student.college.edu,+919253098867,Ahmedabad,Rural,CE,3,2,2025-08-01,Active
15,CE240015,Sakshi,Das,Sakshi Das,Female,23,2002-01-07,sakshi.das489@student.college.edu,+918678283016,Jaipur,Rural,CE,2,1,2025-08-01,Active
16,CS220016,Dhruv,Rodrigues,Dhruv Rodrigues,Male,21,2004-01-07,dhruv.rodrigues221@student.college.edu,+917585948376,Kanpur,Semi-Urban,CS,1,2,2025-08-01,Active
17,EC230017,Kavya,Mohammad,Kavya Mohammad,Female,22,2003-01-07,kavya.mohammad670@student.college.edu,+917848774149,Bangalore,Urban,EC,3,2,2025-08-01,Active
18,ME240018,Tara,Iyer,Tara Iyer,Female,19,2006-01-06,tara.iyer75@student.college.edu,+919380645640,Ahmedabad,Rural,ME,2,1,2025-08-01,Active
19,CE230019,Tara,Malhotra,Tara Malhotra,Female,23,2002-01-07,tara.malhotra562@student.college.edu,+917725449071,Kanpur,Urban,CE,3,1,2025-08-01,Active
20,ME230020,Navya,Mukherjee,Navya Mukherjee,Female,23,2002-01-07,navya.mukherjee839@student.college.edu,+917699801146,Kanpur,Semi-Urban,ME,1,1,2025-08-01,Active
21,ME210021,Ritvik,Chatterjee,Ritvik Chatterjee,Male,19,2006-01-06,ritvik.chatterjee405@student.college.edu,+919534654866,Indore,Rural,ME,4,1,2025-08-01,Active
22,CE240022,Ayaan,Mehta,Ayaan Mehta,Male,18,2007-01-06,ayaan.mehta117@student.college.edu,+917795547988,Lucknow,Urban,CE,3,1,2025-08-01,Active
23,ME240023,Navya,Mohammad,Navya Mohammad,Female,21,2004-01-07,navya.mohammad528@student.college.edu,+917354080115,Kolkata,Semi-Urban,ME,4,1,2025-08-01,Active
24,ME220024,Kavya,Khan,Kavya Khan,Female,20,2005-01-06,kavya.khan127@student.college.edu,+917592953132,Nagpur,Urban,ME,4,1,2025-08-01,Active
25,EC240025,Prakash,Jain,Prakash Jain,Male,22,2003-01-07,prakash.jain367@student.college.edu,+917384844920,Pune,Urban,EC,4,1,2025-08-01,Active
26,ME240026,Swati,Agarwal,Swati Agarwal,Female,23,2002-01-07,swati.agarwal748@student.college.edu,+918939662450,Kolkata,Rural,ME,1,1,2025-08-01,Active
27,CS240027,Aarohi,Das,Aarohi Das,Female,23,2002-01-07,aarohi.das460@student.college.edu,+919234863801,Vadodara,Semi-Urban,CS,2,1,2025-08-01,Active
