student_id,total_activities,participation_status,registration_date
1,1,Active,2025-08-13
2,2,Active,2025-08-10
3,1,Active,2025-08-10
4,1,Active,2025-08-11
5,2,Active,2025-08-11
6,1,Active,2025-08-31
7,0,Not Participating,
8,1,Active,2025-08-11
9,0,Not Participating,
10,0,Not Participating,
11,3,Active,2025-08-05
12,3,Active,2025-08-24
13,2,Active,2025-08-09
14,1,Active,2025-08-07
15,3,Active,2025-08-04
16,3,Active,2025-08-03
17,3,Active,2025-08-04
18,2,Active,2025-08-25
19,0,Not Participating,
20,0,Not Participating,
21,0,Not Participating,
22,0,Not Participating,
23,2,Active,2025-08-02
24,2,Active,2025-08-10
25,1,Active,2025-08-21
26,2,Active,2025-08-02
27,0,Not Participating,
28,1,Active,2025-08-05
29,2,Active,2025-08-13
30,0,Not Participating,
31,0,Not Participating,
32,0,Not Participating,
33,0,Not Participating,
34,0,Not Participating,
35,0,Not Participating,
36,2,Active,2025-08-03
37,1,Active,2025-08-10
38,1,Active,2025-08-24
39,2,Active,2025-08-24
40,1,Active,2025-08-14
41,3,Active,2025-08-08
42,3,Active,2025-08-08
43,2,Active,2025-08-11
44,0,Not Participating,
45,0,Not Participating,
46,4,Active,2025-08-03
47,1,Active,2025-08-25
48,0,Not Participating,
49,1,Active,2025-08-08
50,3,Active,2025-08-07
51,1,Active,2025-08-21
52,4,Active,2025-08-03
53,0,Not Participating,
54,2,Active,2025-08-25
55,2,Active,2025-08-07
56,1,Active,2025-08-21
57,0,Not Participating,
58,0,Not Participating,
59,0,Not Participating,
60,0,Not Participating,
61,3,Active,2025-08-04
62,3,Active,2025-08-05
63,0,Not Participating,
64,0,Not Participating,
65,0,Not Participating,
66,0,Not Participating,
67,0,Not Participating,
68,4,Active,2025-08-05
69,0,Not Participating,
70,0,Not Participating,
71,2,Active,2025-08-12
72,4,Active,2025-08-03
73,0,Not Participating,
74,0,Not Participating,
75,0,Not Participating,
76,0,Not Participating,
77,2,Active,2025-08-15
78,3,Active,2025-08-16
79,3,Active,2025-08-17
80,3,Active,2025-08-12
81,3,Active,2025-08-15
82,1,Active,2025-08-16
83,1,Active,2025-08-30
84,1,Active,2025-08-02
85,0,Not Participating,
86,1,Active,2025-08-12
87,1,Active,2025-08-15
88,2,Active,2025-08-03
89,0,Not Participating,
90,2,Active,2025-08-12
91,2,Active,2025-08-15
92,2,Active,2025-08-09
93,1,Active,2025-08-21
94,1,Active,2025-08-16
95,1,Active,2025-08-26
96,2,Active,2025-08-05
97,1,Active,2025-08-07
98,0,Not Participating,
99,4,Active,2025-08-13
100,0,Not Participating,
101,2,Active,2025-08-07
102,4,Active,2025-08-02
103,2,Active,2025-08-03
104,1,Active,2025-08-14
105,1,Active,2025-08-29
106,3,Active,2025-08-13
107,1,Active,2025-08-06
108,0,Not Participating,
109,0,Not Participating,
110,0,Not Participating,
111,1,Active,2025-08-03
112,4,Active,2025-08-03
113,1,Active,2025-08-31
114,2,Active,2025-08-09
115,0,Not Participating,
116,3,Active,2025-08-05
117,0,Not Participating,
118,0,Not Participating,
119,0,Not Participating,
120,0,Not Participating,
121,1,Active,2025-08-08
122,2,Active,2025-08-10
123,0,Not Participating,
124,2,Active,2025-08-22
125,1,Active,2025-08-29
126,1,Active,2025-08-02
127,2,Active,2025-08-15
128,0,Not Participating,
129,2,Active,2025-08-23
130,0,Not Participating,
131,1,Active,2025-08-17
132,4,Active,2025-08-05
133,4,Active,2025-08-02
134,2,Active,2025-08-07
135,0,Not Participating,
136,1,Active,2025-08-12
137,1,Active,2025-08-16
138,0,Not Participating,
139,0,Not Participating,
140,2,Active,2025-08-06
141,1,Active,2025-08-22
142,1,Active,2025-08-08
143,0,Not Participating,
144,0,Not Participating,
145,0,Not Participating,
146,1,Active,2025-08-31
147,0,Not Participating,
148,2,Active,2025-08-21
149,0,Not Participating,
150,0,Not Participating,
151,0,Not Participating,
152,1,Active,2025-08-27
153,3,Active,2025-08-07
154,0,Not Participating,
155,0,Not Participating,
156,0,Not Participating,
157,0,Not Participating,
158,0,Not Participating,
159,0,Not Participating,
160,0,Not Participating,
161,1,Active,2025-08-22
162,1,Active,2025-08-26
163,2,Active,2025-08-02
164,1,Active,2025-08-20
165,2,Active,2025-08-09
166,0,Not Participating,
167,4,Active,2025-08-08
168,2,Active,2025-08-03
169,1,Active,2025-08-14
170,0,Not Participating,
171,2,Active,2025-08-13
172,3,Active,2025-08-03
173,0,Not Participating,
174,0,Not Participating,
175,3,Active,2025-08-09
176,0,Not Participating,
