student_id,installment,amount_due,due_date,payment_date,amount_paid,status,payment_method,receipt_number
1,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
1,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
1,Semester 2 - Tuition,35000,2025-01-15,2025-01-13,35000,Paid - On Time,Cheque,RCP18190
1,Semester 2 - Other,15000,2025-01-15,2025-01-07,15000,Paid - On Time,DD,RCP60279
2,Semester 1 - Tuition,35000,2025-08-15,2025-08-11,35000,Paid - On Time,Cheque,RCP47413
2,Semester 1 - Other,15000,2025-08-15,2025-08-11,15000,Paid - On Time,Cheque,RCP51829
2,Semester 2 - Tuition,35000,2025-01-15,2025-03-14,35000,Paid - Late,DD,RCP19477
2,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
3,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
3,Semester 1 - Other,15000,2025-08-15,2025-09-02,15000,Paid - Late,DD,RCP95251
3,Semester 2 - Tuition,35000,2025-01-15,2025-02-13,35000,Paid - Late,DD,RCP10036
3,Semester 2 - Other,15000,2025-01-15,2025-01-11,15000,Paid - On Time,Cheque,RCP35790
4,Semester 1 - Tuition,35000,2025-08-15,2025-08-06,35000,Paid - On Time,DD,RCP87338
4,Semester 1 - Other,15000,2025-08-15,2025-10-04,15000,Paid - Late,Cheque,RCP91053
4,Semester 2 - Tuition,35000,2025-01-15,2025-02-19,35000,Paid - Late,DD,RCP61582
4,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
5,Semester 1 - Tuition,35000,2025-08-15,2025-08-05,35000,Paid - On Time,DD,RCP38329
5,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
5,Semester 2 - Tuition,35000,2025-01-15,2025-02-15,35000,Paid - Late,Cash,RCP61840
5,Semester 2 - Other,15000,2025-01-15,2025-01-07,15000,Paid - On Time,Online,RCP41461
6,Semester 1 - Tuition,35000,2025-08-15,2025-08-06,35000,Paid - On Time,Online,RCP38400
6,Semester 1 - Other,15000,2025-08-15,2025-10-09,15000,Paid - Late,DD,RCP23025
6,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,DD,RCP62926
6,Semester 2 - Other,15000,2025-01-15,2025-02-18,15000,Paid - Late,Online,RCP54997
7,Semester 1 - Tuition,35000,2025-08-15,2025-08-15,35000,Paid - On Time,Online,RCP21424
7,Semester 1 - Other,15000,2025-08-15,2025-08-06,15000,Paid - On Time,Cheque,RCP64143
7,Semester 2 - Tuition,35000,2025-01-15,2025-02-22,35000,Paid - Late,Cheque,RCP52830
7,Semester 2 - Other,15000,2025-01-15,2025-01-11,15000,Paid - On Time,Cash,RCP96471
8,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
8,Semester 1 - Other,15000,2025-08-15,2025-08-07,15000,Paid - On Time,DD,RCP50960
8,Semester 2 - Tuition,35000,2025-01-15,2025-01-27,35000,Paid - Late,Online,RCP74426
8,Semester 2 - Other,15000,2025-01-15,2025-01-05,15000,Paid - On Time,Cheque,RCP53736
9,Semester 1 - Tuition,35000,2025-08-15,2025-08-13,35000,Paid - On Time,Online,RCP76195
9,Semester 1 - Other,15000,2025-08-15,2025-10-07,15000,Paid - Late,Cash,RCP63483
9,Semester 2 - Tuition,35000,2025-01-15,2025-01-07,35000,Paid - On Time,Online,RCP22443
9,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
10,Semester 1 - Tuition,35000,2025-08-15,2025-10-02,35000,Paid - Late,DD,RCP30798
10,Semester 1 - Other,15000,2025-08-15,2025-10-04,15000,Paid - Late,Online,RCP22564
10,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
10,Semester 2 - Other,15000,2025-01-15,2025-01-06,15000,Paid - On Time,Cash,RCP88360
11,Semester 1 - Tuition,35000,2025-08-15,2025-08-14,35000,Paid - On Time,Online,RCP72795
11,Semester 1 - Other,15000,2025-08-15,2025-09-10,15000,Paid - Late,Cheque,RCP31621
11,Semester 2 - Tuition,35000,2025-01-15,2025-02-15,35000,Paid - Late,Cash,RCP23916
11,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
12,Semester 1 - Tuition,35000,2025-08-15,2025-09-05,35000,Paid - Late,Cash,RCP46007
12,Semester 1 - Other,15000,2025-08-15,2025-09-30,15000,Paid - Late,Cash,RCP41670
12,Semester 2 - Tuition,35000,2025-01-15,2025-01-08,35000,Paid - On Time,DD,RCP59666
12,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
13,Semester 1 - Tuition,35000,2025-08-15,2025-09-10,35000,Paid - Late,DD,RCP18079
13,Semester 1 - Other,15000,2025-08-15,2025-08-05,15000,Paid - On Time,Cash,RCP14938
13,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
13,Semester 2 - Other,15000,2025-01-15,2025-01-14,15000,Paid - On Time,Online,RCP61703
14,Semester 1 - Tuition,35000,2025-08-15,2025-08-08,35000,Paid - On Time,Cheque,RCP26616
14,Semester 1 - Other,15000,2025-08-15,2025-09-20,15000,Paid - Late,Cheque,RCP60324
14,Semester 2 - Tuition,35000,2025-01-15,2025-01-13,35000,Paid - On Time,Online,RCP38332
14,Semester 2 - Other,15000,2025-01-15,2025-01-12,15000,Paid - On Time,Cash,RCP61311
15,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
15,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
15,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
15,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
16,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
16,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
16,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
16,Semester 2 - Other,15000,2025-01-15,2025-02-15,15000,Paid - Late,Online,RCP62767
17,Semester 1 - Tuition,35000,2025-08-15,2025-10-03,35000,Paid - Late,DD,RCP80077
17,Semester 1 - Other,15000,2025-08-15,2025-08-11,15000,Paid - On Time,Cheque,RCP50447
17,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
17,Semester 2 - Other,15000,2025-01-15,2025-01-09,15000,Paid - On Time,Online,RCP38338
18,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
18,Semester 1 - Other,15000,2025-08-15,2025-08-14,15000,Paid - On Time,Cheque,RCP98242
18,Semester 2 - Tuition,35000,2025-01-15,2025-01-09,35000,Paid - On Time,Online,RCP22787
18,Semester 2 - Other,15000,2025-01-15,2025-01-11,15000,Paid - On Time,Online,RCP92435
19,Semester 1 - Tuition,35000,2025-08-15,2025-09-14,35000,Paid - Late,Online,RCP81588
19,Semester 1 - Other,15000,2025-08-15,2025-08-15,15000,Paid - On Time,Cheque,RCP38841
19,Semester 2 - Tuition,35000,2025-01-15,2025-01-13,35000,Paid - On Time,Cheque,RCP63222
19,Semester 2 - Other,15000,2025-01-15,2025-01-08,15000,Paid - On Time,DD,RCP44152
20,Semester 1 - Tuition,35000,2025-08-15,2025-08-07,35000,Paid - On Time,Cash,RCP39665
20,Semester 1 - Other,15000,2025-08-15,2025-09-02,15000,Paid - Late,DD,RCP36909
20,Semester 2 - Tuition,35000,2025-01-15,2025-01-15,35000,Paid - On Time,Online,RCP30809
20,Semester 2 - Other,15000,2025-01-15,2025-02-11,15000,Paid - Late,Cash,RCP73591
21,Semester 1 - Tuition,35000,2025-08-15,2025-08-12,35000,Paid - On Time,Cash,RCP98594
21,Semester 1 - Other,15000,2025-08-15,2025-08-14,15000,Paid - On Time,DD,RCP39721
21,Semester 2 - Tuition,35000,2025-01-15,2025-01-15,35000,Paid - On Time,Online,RCP70722
21,Semester 2 - Other,15000,2025-01-15,2025-01-05,15000,Paid - On Time,DD,RCP61683
22,Semester 1 - Tuition,35000,2025-08-15,2025-08-07,35000,Paid - On Time,Cash,RCP33041
22,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
22,Semester 2 - Tuition,35000,2025-01-15,2025-02-02,35000,Paid - Late,DD,RCP18128
22,Semester 2 - Other,15000,2025-01-15,2025-01-05,15000,Paid - On Time,DD,RCP57019
23,Semester 1 - Tuition,35000,2025-08-15,2025-08-09,35000,Paid - On Time,Cash,RCP73910
23,Semester 1 - Other,15000,2025-08-15,2025-08-09,15000,Paid - On Time,Cash,RCP61863
23,Semester 2 - Tuition,35000,2025-01-15,2025-01-13,35000,Paid - On Time,DD,RCP58095
23,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
24,Semester 1 - Tuition,35000,2025-08-15,2025-08-05,35000,Paid - On Time,Cheque,RCP91923
24,Semester 1 - Other,15000,2025-08-15,2025-08-08,15000,Paid - On Time,Cheque,RCP20488
24,Semester 2 - Tuition,35000,2025-01-15,2025-02-20,35000,Paid - Late,DD,RCP18195
24,Semester 2 - Other,15000,2025-01-15,2025-01-11,15000,Paid - On Time,Online,RCP92695
25,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
25,Semester 1 - Other,15000,2025-08-15,2025-08-09,15000,Paid - On Time,Cheque,RCP75399
25,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
25,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
26,Semester 1 - Tuition,35000,2025-08-15,2025-08-08,35000,Paid - On Time,Online,RCP26623
26,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
26,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,Cash,RCP54222
26,Semester 2 - Other,15000,2025-01-15,2025-03-11,15000,Paid - Late,Online,RCP22554
27,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
27,Semester 1 - Other,15000,2025-08-15,2025-10-01,15000,Paid - Late,DD,RCP32983
27,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,Cash,RCP99488
27,Semester 2 - Other,15000,2025-01-15,2025-03-04,15000,Paid - Late,Cash,RCP22872
28,Semester 1 - Tuition,35000,2025-08-15,2025-09-18,35000,Paid - Late,Cheque,RCP16505
28,Semester 1 - Other,15000,2025-08-15,2025-08-12,15000,Paid - On Time,DD,RCP47245
28,Semester 2 - Tuition,35000,2025-01-15,2025-01-11,35000,Paid - On Time,Cheque,RCP36300
28,Semester 2 - Other,15000,2025-01-15,2025-01-06,15000,Paid - On Time,Online,RCP75520
29,Semester 1 - Tuition,35000,2025-08-15,2025-08-10,35000,Paid - On Time,Cash,RCP10074
29,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
29,Semester 2 - Tuition,35000,2025-01-15,2025-01-14,35000,Paid - On Time,DD,RCP35562
29,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
30,Semester 1 - Tuition,35000,2025-08-15,2025-08-12,35000,Paid - On Time,Cheque,RCP78781
30,Semester 1 - Other,15000,2025-08-15,2025-08-11,15000,Paid - On Time,Cheque,RCP45880
30,Semester 2 - Tuition,35000,2025-01-15,2025-03-14,35000,Paid - Late,Cash,RCP89593
30,Semester 2 - Other,15000,2025-01-15,2025-01-14,15000,Paid - On Time,Online,RCP76879
31,Semester 1 - Tuition,35000,2025-08-15,2025-08-09,35000,Paid - On Time,Cheque,RCP66498
31,Semester 1 - Other,15000,2025-08-15,2025-08-13,15000,Paid - On Time,Online,RCP75802
31,Semester 2 - Tuition,35000,2025-01-15,2025-03-01,35000,Paid - Late,Cash,RCP93789
31,Semester 2 - Other,15000,2025-01-15,2025-01-12,15000,Paid - On Time,Cash,RCP20191
32,Semester 1 - Tuition,35000,2025-08-15,2025-08-07,35000,Paid - On Time,DD,RCP74782
32,Semester 1 - Other,15000,2025-08-15,2025-08-15,15000,Paid - On Time,Online,RCP84946
32,Semester 2 - Tuition,35000,2025-01-15,2025-01-11,35000,Paid - On Time,Cheque,RCP39343
32,Semester 2 - Other,15000,2025-01-15,2025-01-07,15000,Paid - On Time,Online,RCP82314
33,Semester 1 - Tuition,35000,2025-08-15,2025-08-08,35000,Paid - On Time,Cash,RCP51539
33,Semester 1 - Other,15000,2025-08-15,2025-10-02,15000,Paid - Late,Cheque,RCP20827
33,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
33,Semester 2 - Other,15000,2025-01-15,2025-02-28,15000,Paid - Late,Cheque,RCP98637
34,Semester 1 - Tuition,35000,2025-08-15,2025-08-08,35000,Paid - On Time,DD,RCP83112
34,Semester 1 - Other,15000,2025-08-15,2025-08-12,15000,Paid - On Time,DD,RCP41152
34,Semester 2 - Tuition,35000,2025-01-15,2025-03-04,35000,Paid - Late,Online,RCP12499
34,Semester 2 - Other,15000,2025-01-15,2025-01-08,15000,Paid - On Time,Cheque,RCP32046
35,Semester 1 - Tuition,35000,2025-08-15,2025-09-29,35000,Paid - Late,Online,RCP53929
35,Semester 1 - Other,15000,2025-08-15,2025-08-10,15000,Paid - On Time,Cash,RCP82784
35,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,Cheque,RCP33131
35,Semester 2 - Other,15000,2025-01-15,2025-01-12,15000,Paid - On Time,Cheque,RCP98237
36,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
36,Semester 1 - Other,15000,2025-08-15,2025-08-05,15000,Paid - On Time,Cheque,RCP60556
36,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
36,Semester 2 - Other,15000,2025-01-15,2025-02-16,15000,Paid - Late,Online,RCP28652
37,Semester 1 - Tuition,35000,2025-08-15,2025-08-15,35000,Paid - On Time,Cash,RCP46405
37,Semester 1 - Other,15000,2025-08-15,2025-08-12,15000,Paid - On Time,Online,RCP33989
37,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
37,Semester 2 - Other,15000,2025-01-15,2025-03-04,15000,Paid - Late,Cash,RCP88902
38,Semester 1 - Tuition,35000,2025-08-15,2025-08-05,35000,Paid - On Time,Cheque,RCP20225
38,Semester 1 - Other,15000,2025-08-15,2025-10-11,15000,Paid - Late,Cheque,RCP30291
38,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
38,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
39,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
39,Semester 1 - Other,15000,2025-08-15,2025-08-15,15000,Paid - On Time,Cheque,RCP82617
39,Semester 2 - Tuition,35000,2025-01-15,2025-01-06,35000,Paid - On Time,DD,RCP19981
39,Semester 2 - Other,15000,2025-01-15,2025-01-15,15000,Paid - On Time,DD,RCP31251
40,Semester 1 - Tuition,35000,2025-08-15,2025-08-14,35000,Paid - On Time,Cash,RCP23347
40,Semester 1 - Other,15000,2025-08-15,2025-08-08,15000,Paid - On Time,Cash,RCP70276
40,Semester 2 - Tuition,35000,2025-01-15,2025-01-09,35000,Paid - On Time,Online,RCP53259
40,Semester 2 - Other,15000,2025-01-15,2025-01-10,15000,Paid - On Time,Online,RCP30070
